country,year,child_death,gdp_p_cap,life_expect,economic_region
"Micronesia, Fed. Sts.",2016,33.0,3230.0,64.1,LMIC
Gabon,2016,48.1,14800.0,66.6,HIC
UK,2016,4.39,44600.0,81.1,HIC
Georgia,2016,10.2,12600.0,73.1,HIC
Ghana,2016,52.3,4670.0,64.7,UMIC
Guinea,2016,105.0,2220.0,59.3,LMIC
Gambia,2016,62.6,1870.0,65.7,LMIC
Guinea-Bissau,2016,87.7,1680.0,59.3,LMIC
Equatorial Guinea,2016,91.0,21300.0,64.9,UMIC
Greece,2016,4.65,28200.0,81.0,HIC
Grenada,2016,15.2,14400.0,72.9,HIC
Guatemala,2016,28.0,8210.0,72.0,UMIC
Guyana,2016,32.1,11800.0,66.7,HIC
"Hong Kong, China",2016,2.22,58100.0,84.5,HIC
Honduras,2016,18.8,5290.0,71.5,UMIC
Croatia,2016,4.82,25900.0,78.4,HIC
Haiti,2016,68.7,3170.0,62.4,LMIC
Hungary,2016,4.83,28200.0,76.3,HIC
Indonesia,2016,26.9,10500.0,70.7,UMIC
India,2016,41.1,5750.0,70.0,UMIC
Ireland,2016,3.79,71000.0,81.9,HIC
Iran,2016,15.5,15000.0,77.1,HIC
Iraq,2016,28.5,10400.0,70.9,UMIC
Iceland,2016,2.1,54000.0,83.8,HIC
Israel,2016,3.85,38600.0,83.0,HIC
Italy,2016,3.29,40400.0,83.0,HIC
Jamaica,2016,15.4,9910.0,76.2,UMIC
Jordan,2016,17.2,9450.0,78.1,UMIC
Japan,2016,2.65,40500.0,84.5,HIC
Kazakhstan,2016,11.0,24500.0,71.1,HIC
Kenya,2016,44.5,4240.0,65.1,UMIC
Kyrgyz Republic,2016,21.1,4940.0,72.7,UMIC
Cambodia,2016,30.5,3760.0,69.2,UMIC
Kiribati,2016,55.8,1830.0,60.1,LMIC
St. Kitts and Nevis,2016,12.7,29500.0,72.1,HIC
South Korea,2016,3.4,39800.0,82.8,HIC
Kuwait,2016,8.3,50300.0,81.6,HIC
Lao,2016,51.3,6850.0,68.0,UMIC
Lebanon,2016,8.0,17200.0,76.1,UMIC
Liberia,2016,76.0,1530.0,64.5,LMIC
Libya,2016,12.8,15300.0,74.3,HIC
St. Lucia,2016,17.4,14800.0,75.1,HIC
Sri Lanka,2016,8.23,12700.0,76.6,UMIC
Lesotho,2016,87.4,2750.0,49.6,LMIC
Lithuania,2016,4.72,31800.0,74.9,HIC
Luxembourg,2016,2.57,114000.0,82.7,HIC
Latvia,2016,4.53,27700.0,75.7,HIC
Morocco,2016,24.4,7630.0,72.8,UMIC
Monaco,2016,3.42,200000.0,79.7,HIC
Moldova,2016,16.2,10700.0,72.6,UMIC
Madagascar,2016,56.6,1530.0,64.5,LMIC
Maldives,2016,9.46,18700.0,78.9,HIC
Mexico,2016,14.1,19900.0,75.5,HIC
Marshall Islands,2016,35.0,4370.0,65.1,UMIC
North Macedonia,2016,12.0,15000.0,73.8,HIC
Mali,2016,105.0,2110.0,60.4,LMIC
Malta,2016,7.04,39400.0,82.3,HIC
Myanmar,2016,49.7,4350.0,68.2,LMIC
Montenegro,2016,3.07,18800.0,75.4,HIC
Mongolia,2016,17.7,11100.0,67.8,UMIC
Mozambique,2016,78.1,1290.0,56.6,LMIC
Mauritania,2016,80.8,5240.0,69.9,UMIC
Mauritius,2016,14.4,21300.0,75.2,HIC
Malawi,2016,55.7,1440.0,62.6,LMIC
Malaysia,2016,7.96,24800.0,75.0,HIC
Namibia,2016,42.9,10600.0,63.7,UMIC
Niger,2016,90.3,1140.0,61.1,LMIC
Nigeria,2016,124.0,5210.0,62.7,UMIC
Nicaragua,2016,18.7,5740.0,74.8,UMIC
Netherlands,2016,3.98,53200.0,81.7,HIC
Norway,2016,2.66,63500.0,82.5,HIC
Nepal,2016,34.8,3240.0,70.4,LMIC
Nauru,2016,33.9,10900.0,62.6,UMIC
New Zealand,2016,5.9,41900.0,81.9,HIC
Oman,2016,11.3,35200.0,72.6,HIC
Pakistan,2016,73.8,4750.0,64.7,UMIC
Panama,2016,16.3,30500.0,79.5,HIC
Peru,2016,15.5,12300.0,79.6,UMIC
Philippines,2016,29.7,7620.0,71.0,UMIC
Palau,2016,19.2,17900.0,67.3,HIC
Papua New Guinea,2016,50.5,3960.0,64.1,LMIC
Poland,2016,4.71,28500.0,77.9,HIC
North Korea,2016,20.0,2080.0,72.4,LMIC
Portugal,2016,3.67,31900.0,81.6,HIC
Paraguay,2016,21.6,13200.0,76.1,HIC
Palestine,2016,21.3,6440.0,74.5,UMIC
Qatar,2016,7.5,97700.0,75.7,HIC
Romania,2016,8.47,24800.0,75.3,HIC
Russia,2016,8.02,25600.0,72.0,HIC
Rwanda,2016,38.8,1910.0,67.6,LMIC
Saudi Arabia,2016,7.95,47000.0,73.7,HIC
Sudan,2016,64.4,4730.0,69.4,LMIC
Senegal,2016,47.7,3120.0,67.3,LMIC
Singapore,2016,2.75,90600.0,84.4,HIC
Solomon Islands,2016,21.3,2530.0,58.6,LMIC
Sierra Leone,2016,115.0,1570.0,60.0,LMIC
El Salvador,2016,14.7,8400.0,75.2,UMIC
San Marino,2016,2.12,58400.0,82.0,HIC
Somalia,2016,129.0,1150.0,57.2,LIC
Serbia,2016,6.01,16200.0,75.5,HIC
South Sudan,2016,98.6,501.0,62.0,LIC
Sao Tome and Principe,2016,33.7,3810.0,70.2,LMIC
Suriname,2016,20.2,17600.0,72.4,HIC
Slovak Republic,2016,5.9,29400.0,77.3,HIC
Slovenia,2016,2.36,34800.0,81.3,HIC
Sweden,2016,2.83,51000.0,82.6,HIC
Eswatini,2016,61.7,7910.0,56.1,UMIC
Seychelles,2016,14.8,27600.0,73.3,HIC
Syria,2016,17.6,3790.0,64.3,LMIC
Chad,2016,127.0,1680.0,59.3,LMIC
Togo,2016,74.4,1950.0,63.0,LMIC
Thailand,2016,9.98,16400.0,78.0,HIC
Tajikistan,2016,36.9,3090.0,68.6,UMIC
Turkmenistan,2016,49.0,16500.0,70.3,HIC
Timor-Leste,2016,49.2,3290.0,70.4,LMIC
Tonga,2016,16.4,6040.0,72.7,UMIC
Trinidad and Tobago,2016,19.5,28000.0,74.8,HIC
Tunisia,2016,17.1,10700.0,77.2,UMIC
Turkey,2016,11.9,26400.0,77.5,HIC
Tuvalu,2016,26.0,4130.0,67.5,UMIC
Taiwan,2016,4.8,47000.0,80.2,HIC
Tanzania,2016,57.0,2380.0,65.5,LMIC
Uganda,2016,51.2,2140.0,64.0,LMIC
Ukraine,2016,9.22,11500.0,72.9,UMIC
Uruguay,2016,8.43,23200.0,77.3,HIC
USA,2016,6.73,58500.0,78.9,HIC
Uzbekistan,2016,24.2,6660.0,67.6,UMIC
St. Vincent and the Grenadines,2016,17.4,13300.0,72.6,HIC
Venezuela,2016,24.5,14400.0,75.6,UMIC
Vietnam,2016,21.5,8550.0,74.0,UMIC
Vanuatu,2016,27.9,2990.0,65.1,LMIC
Samoa,2016,16.7,6210.0,70.2,UMIC
Yemen,2016,55.0,2210.0,67.5,LMIC
South Africa,2016,36.6,13800.0,62.7,UMIC
Zambia,2016,62.0,3330.0,61.4,LMIC
Zimbabwe,2016,50.4,2290.0,59.2,LMIC
Afghanistan,2017,64.7,2100.0,62.9,LMIC
Angola,2017,80.4,7220.0,64.2,UMIC
Albania,2017,9.02,12800.0,78.3,HIC
Andorra,2017,3.01,56400.0,82.1,HIC
UAE,2017,7.68,70900.0,73.5,HIC
Argentina,2017,10.4,23500.0,76.3,HIC
Armenia,2017,13.0,12500.0,75.5,HIC
Antigua and Barbuda,2017,6.69,21000.0,76.1,HIC
Australia,2017,3.74,48600.0,83.0,HIC
Austria,2017,3.58,54500.0,82.0,HIC
Azerbaijan,2017,22.9,14100.0,70.4,HIC
Burundi,2017,61.0,751.0,63.0,LIC
Belgium,2017,3.76,50100.0,81.4,HIC
Benin,2017,95.5,2930.0,63.4,LMIC
Burkina Faso,2017,79.6,1970.0,60.8,LMIC
Bangladesh,2017,31.9,4830.0,73.9,UMIC
Bulgaria,2017,7.38,21500.0,73.3,HIC
Bahrain,2017,7.27,48900.0,76.8,HIC
Bahamas,2017,10.5,33500.0,73.8,HIC
Bosnia and Herzegovina,2017,5.93,13600.0,76.8,HIC
Belarus,2017,3.62,18400.0,73.8,HIC
Belize,2017,13.8,8730.0,74.5,UMIC
Bolivia,2017,28.0,8240.0,71.7,UMIC
Brazil,2017,14.8,14500.0,75.4,HIC
Barbados,2017,12.6,16100.000000000002,76.5,HIC
Brunei,2017,11.4,60200.0,74.1,HIC
Bhutan,2017,30.8,10900.0,72.7,UMIC
Botswana,2017,37.5,14700.0,61.5,HIC
Central African Republic,2017,120.0,839.0,50.4,LIC
Canada,2017,5.08,48200.0,82.4,HIC
Switzerland,2017,4.2,67300.0,83.9,HIC
Chile,2017,7.43,24700.0,80.0,HIC
China,2017,9.23,14200.0,77.2,HIC
Cote d'Ivoire,2017,83.6,4870.0,62.8,UMIC
Cameroon,2017,79.0,3700.0,61.9,LMIC
"Congo, Dem. Rep.",2017,91.1,1020.0,63.9,LMIC
"Congo, Rep.",2017,51.6,3800.0,64.7,LMIC
Colombia,2017,14.7,14400.0,80.0,HIC
Comoros,2017,69.9,3240.0,68.2,LMIC
Cape Verde,2017,20.1,7300.0,74.8,UMIC
Costa Rica,2017,8.85,20100.0,79.8,HIC
Cuba,2017,5.11,9240.0,78.3,UMIC
Cyprus,2017,2.49,36900.0,80.8,HIC
Czech Republic,2017,3.3,38800.0,79.3,HIC
Germany,2017,3.74,52900.0,81.1,HIC
Djibouti,2017,61.2,4460.0,66.2,UMIC
Dominica,2017,35.0,11500.0,71.2,UMIC
Denmark,2017,4.26,54600.0,81.1,HIC
Dominican Republic,2017,29.7,16500.0,72.5,HIC
Algeria,2017,24.0,11700.0,75.9,UMIC
Ecuador,2017,14.5,11300.0,76.0,UMIC
Egypt,2017,21.9,11000.0,70.5,UMIC
Eritrea,2017,43.4,1540.0,63.0,LMIC
Spain,2017,3.12,39200.0,83.0,HIC
Estonia,2017,2.8,34100.0,77.8,HIC
Ethiopia,2017,57.7,1990.0,67.9,LMIC
Finland,2017,1.85,47700.0,81.8,HIC
Fiji,2017,25.4,12800.0,68.2,UMIC
France,2017,4.08,44600.0,82.9,HIC
"Micronesia, Fed. Sts.",2017,31.8,3240.0,64.2,LMIC
Gabon,2017,46.0,14500.0,67.0,HIC
UK,2017,4.33,45400.0,81.2,HIC
Georgia,2017,10.0,13300.0,73.2,HIC
Ghana,2017,50.0,4940.0,65.1,UMIC
Guinea,2017,103.0,2380.0,59.9,LMIC
Gambia,2017,60.4,1910.0,66.0,LMIC
Guinea-Bissau,2017,84.5,1710.0,59.8,LMIC
Equatorial Guinea,2017,88.2,19400.0,65.6,UMIC
Greece,2017,4.58,28500.0,81.1,HIC
Grenada,2017,15.3,14900.0,73.0,HIC
Guatemala,2017,27.1,8320.0,72.3,UMIC
Guyana,2017,31.1,12200.0,66.9,HIC
"Hong Kong, China",2017,2.15,59800.0,84.9,HIC
Honduras,2017,18.2,5450.0,71.7,UMIC
Croatia,2017,4.75,27100.0,78.5,HIC
Haiti,2017,66.7,3200.0,63.1,LMIC
Hungary,2017,4.54,29500.0,76.3,HIC
Indonesia,2017,25.9,10900.0,70.9,UMIC
India,2017,38.7,6070.0,70.3,UMIC
Ireland,2017,3.73,76800.0,81.9,HIC
Iran,2017,14.9,15200.0,77.3,HIC
Iraq,2017,27.6,9980.0,71.5,UMIC
Iceland,2017,2.03,55000.0,83.9,HIC
Israel,2017,3.79,39500.0,83.0,HIC
Italy,2017,3.16,41100.0,83.1,HIC
Jamaica,2017,14.9,9990.0,76.3,UMIC
Jordan,2017,16.7,9450.0,78.2,UMIC
Japan,2017,2.57,41200.0,84.7,HIC
Kazakhstan,2017,10.4,25100.0,71.5,HIC
Kenya,2017,43.0,4310.0,65.7,UMIC
Kyrgyz Republic,2017,20.0,5070.0,73.0,UMIC
Cambodia,2017,29.2,3970.0,69.4,UMIC
Kiribati,2017,54.3,1860.0,60.3,LMIC
St. Kitts and Nevis,2017,12.4,29600.0,72.1,HIC
South Korea,2017,3.29,40900.0,82.9,HIC
Kuwait,2017,8.07,47000.0,81.6,HIC
Lao,2017,49.3,7210.0,68.4,UMIC
Lebanon,2017,7.71,17800.0,76.2,UMIC
Liberia,2017,73.4,1530.0,65.1,LMIC
Libya,2017,12.4,20000.0,75.6,HIC
St. Lucia,2017,17.0,15300.0,75.1,HIC
Sri Lanka,2017,7.8,13500.0,76.8,UMIC
Lesotho,2017,84.1,2630.0,50.8,LMIC
Lithuania,2017,4.42,33700.0,76.0,HIC
Luxembourg,2017,2.5,112000.0,82.8,HIC
Latvia,2017,4.17,28900.0,75.8,HIC
Morocco,2017,23.4,7910.0,72.9,UMIC
Monaco,2017,3.31,201000.0,79.8,HIC
Moldova,2017,16.0,11400.0,73.7,UMIC
Madagascar,2017,55.2,1550.0,64.8,LMIC
Maldives,2017,9.02,19200.0,78.9,HIC
Mexico,2017,13.4,20000.0,75.5,HIC
Marshall Islands,2017,34.0,4640.0,65.2,UMIC
North Macedonia,2017,11.0,15200.0,74.1,HIC
Mali,2017,101.0,2150.0,60.8,LMIC
Malta,2017,7.06,42500.0,82.4,HIC
Myanmar,2017,47.9,4580.0,68.3,LMIC
Montenegro,2017,2.77,19700.0,75.5,HIC
Mongolia,2017,17.0,11400.0,67.9,UMIC
Mozambique,2017,75.5,1290.0,57.3,LMIC
Mauritania,2017,78.2,5430.0,70.2,UMIC
Mauritius,2017,14.7,22100.0,75.3,HIC
Malawi,2017,52.7,1450.0,63.4,LMIC
Malaysia,2017,7.89,25900.0,75.1,HIC
Namibia,2017,41.4,10300.0,64.1,UMIC
Niger,2017,86.7,1160.0,61.5,LMIC
Nigeria,2017,122.0,5120.0,63.3,UMIC
Nicaragua,2017,18.5,5920.0,75.0,UMIC
Netherlands,2017,3.93,54400.0,81.7,HIC
Norway,2017,2.6,64599.99999999999,82.8,HIC
Nepal,2017,33.4,3500.0,70.6,LMIC
Nauru,2017,32.9,9990.0,63.0,UMIC
New Zealand,2017,5.81,42400.0,82.0,HIC
Oman,2017,11.4,34200.0,72.9,HIC
Pakistan,2017,71.5,4890.0,64.9,UMIC
Panama,2017,15.8,31600.0,79.6,HIC
Peru,2017,14.9,12500.0,79.8,UMIC
Philippines,2017,29.1,8000.0,71.2,UMIC
Palau,2017,18.5,17300.0,67.4,HIC
Papua New Guinea,2017,49.2,4000.0,64.3,LMIC
Poland,2017,4.57,29900.0,78.0,HIC
North Korea,2017,19.0,2000.0,72.7,LMIC
Portugal,2017,3.7,33100.0,81.6,HIC
Paraguay,2017,20.9,13600.0,76.3,HIC
Palestine,2017,20.8,6400.0,74.7,UMIC
Qatar,2017,7.16,92100.0,75.9,HIC
Romania,2017,7.82,27000.0,75.4,HIC
Russia,2017,7.56,26000.0,72.9,HIC
Rwanda,2017,36.9,1940.0,68.0,LMIC
Saudi Arabia,2017,7.47,46300.0,74.0,HIC
Sudan,2017,62.5,4610.0,69.8,LMIC
Senegal,2017,45.6,3260.0,67.5,LMIC
Singapore,2017,2.79,94600.0,84.7,HIC
Solomon Islands,2017,20.6,2540.0,58.8,LMIC
Sierra Leone,2017,110.0,1590.0,60.2,LMIC
El Salvador,2017,14.2,8560.0,75.4,UMIC
San Marino,2017,2.04,58200.0,82.0,HIC
Somalia,2017,125.0,1210.0,57.4,LIC
Serbia,2017,5.77,16600.0,75.6,HIC
South Sudan,2017,98.6,459.0,62.3,LIC
Sao Tome and Principe,2017,32.4,3900.0,70.4,LMIC
Suriname,2017,19.5,17700.0,72.5,HIC
Slovak Republic,2017,5.74,30200.0,77.4,HIC
Slovenia,2017,2.25,36400.0,81.3,HIC
Sweden,2017,2.77,51600.0,82.7,HIC
Eswatini,2017,58.1,8010.0,57.0,UMIC
Seychelles,2017,14.6,29100.0,73.4,HIC
Syria,2017,17.1,3760.0,68.3,LMIC
Chad,2017,123.0,1580.0,59.5,LMIC
Togo,2017,72.1,1980.0,63.8,LMIC
Thailand,2017,9.52,17000.0,78.2,HIC
Tajikistan,2017,35.9,3240.0,68.8,UMIC
Turkmenistan,2017,47.4,16600.0,70.5,HIC
Timor-Leste,2017,47.5,3140.0,70.5,LMIC
Tonga,2017,16.1,6260.0,72.8,UMIC
Trinidad and Tobago,2017,18.9,26500.0,74.8,HIC
Tunisia,2017,17.1,10800.0,77.3,UMIC
Turkey,2017,11.2,28000.0,77.8,HIC
Tuvalu,2017,25.1,4240.0,67.7,UMIC
Taiwan,2017,4.68,48500.0,80.2,HIC
Tanzania,2017,54.5,2460.0,66.0,LMIC
Uganda,2017,48.7,2130.0,65.0,LMIC
Ukraine,2017,8.97,11900.0,73.8,UMIC
Uruguay,2017,8.0,23600.0,77.3,HIC
USA,2017,6.64,59500.0,79.0,HIC
Uzbekistan,2017,22.7,6840.0,67.8,UMIC
St. Vincent and the Grenadines,2017,16.9,13600.0,72.7,HIC
Venezuela,2017,24.5,12300.0,75.5,UMIC
Vietnam,2017,21.1,9050.0,74.2,UMIC
Vanuatu,2017,27.2,3100.0,65.3,LMIC
Samoa,2017,16.3,6240.0,70.3,UMIC
Yemen,2017,55.0,2040.0,67.3,LMIC
South Africa,2017,35.3,13900.0,63.2,UMIC
Zambia,2017,59.4,3340.0,61.9,LMIC
Zimbabwe,2017,49.3,2330.0,59.9,LMIC
Afghanistan,2018,62.3,2060.0,62.7,LMIC
Angola,2018,77.2,6880.0,64.6,UMIC
Albania,2018,8.82,13300.0,78.4,HIC
Andorra,2018,2.89,56200.0,82.1,HIC
UAE,2018,7.59,71200.0,73.7,HIC
Argentina,2018,9.94,22700.0,76.5,HIC
Armenia,2018,12.4,13200.0,75.6,HIC
Antigua and Barbuda,2018,6.44,22400.0,76.2,HIC
Australia,2018,3.69,49200.0,82.9,HIC
Austria,2018,3.52,55500.0,82.1,HIC
Azerbaijan,2018,21.5,14200.0,70.8,HIC
Burundi,2018,58.5,740.0,63.4,LIC
Belgium,2018,3.65,50800.0,81.4,HIC
Benin,2018,93.0,3040.0,64.0,LMIC
Burkina Faso,2018,76.4,2050.0,61.3,LMIC
Bangladesh,2018,30.2,5120.0,74.2,UMIC
Bulgaria,2018,7.06,22200.0,73.3,HIC
Bahrain,2018,7.09,49000.0,77.0,HIC
Bahamas,2018,10.2,34100.0,73.8,HIC
Bosnia and Herzegovina,2018,5.81,14300.0,76.9,HIC
Belarus,2018,3.42,19000.0,74.0,HIC
Belize,2018,13.0,8660.0,74.4,UMIC
Bolivia,2018,26.8,8470.0,71.8,UMIC
Brazil,2018,14.3,14700.0,75.7,HIC
Barbados,2018,12.2,15900.0,76.5,HIC
Brunei,2018,11.6,59700.0,74.2,HIC
Bhutan,2018,29.7,11200.0,73.0,UMIC
Botswana,2018,36.5,15000.0,61.8,HIC
Central African Republic,2018,116.0,854.0,51.5,LIC
Canada,2018,4.97,48800.0,82.2,HIC
Switzerland,2018,4.12,68700.0,83.9,HIC
Chile,2018,7.19,25200.0,80.1,HIC
China,2018,8.6,15100.0,77.4,HIC
Cote d'Ivoire,2018,80.9,4980.0,63.6,UMIC
Cameroon,2018,76.1,3740.0,62.6,LMIC
"Congo, Dem. Rep.",2018,88.1,1050.0,64.7,LMIC
"Congo, Rep.",2018,50.1,3620.0,65.0,LMIC
Colombia,2018,14.2,14400.0,80.1,HIC
Comoros,2018,67.5,3290.0,68.5,LMIC
Cape Verde,2018,19.5,7490.0,73.5,UMIC
Costa Rica,2018,8.79,20500.0,80.0,HIC
Cuba,2018,4.98,9460.0,78.3,UMIC
Cyprus,2018,2.38,38500.0,80.8,HIC
Czech Republic,2018,3.37,39900.0,79.3,HIC
Germany,2018,3.66,53200.0,81.2,HIC
Djibouti,2018,59.3,4600.0,66.7,UMIC
Dominica,2018,35.7,11800.0,72.3,UMIC
Denmark,2018,4.22,55400.0,81.1,HIC
Dominican Republic,2018,28.9,17500.0,72.9,HIC
Algeria,2018,23.5,11700.0,76.0,UMIC
Ecuador,2018,14.2,11200.0,76.2,UMIC
Egypt,2018,21.2,11400.0,70.7,UMIC
Eritrea,2018,41.9,1720.0,63.4,LMIC
Spain,2018,3.03,39900.0,83.1,HIC
Estonia,2018,2.65,35300.0,77.9,HIC
Ethiopia,2018,55.2,2070.0,68.4,LMIC
Finland,2018,1.7,48100.0,81.8,HIC
Fiji,2018,25.6,13300.0,68.3,UMIC
France,2018,4.04,45300.0,82.9,HIC
"Micronesia, Fed. Sts.",2018,30.8,3220.0,64.1,LMIC
Gabon,2018,44.8,14300.0,67.5,HIC
UK,2018,4.26,45800.0,81.0,HIC
Georgia,2018,9.81,14100.0,73.3,HIC
Ghana,2018,47.9,5140.0,65.8,UMIC
Guinea,2018,101.0,2470.0,60.6,LMIC
Gambia,2018,58.4,1990.0,66.4,LMIC
Guinea-Bissau,2018,81.5,1740.0,60.3,LMIC
Equatorial Guinea,2018,85.3,17500.0,65.8,UMIC
Greece,2018,4.45,29100.0,81.0,HIC
Grenada,2018,15.2,15400.0,73.2,HIC
Guatemala,2018,26.2,8470.0,72.4,UMIC
Guyana,2018,30.1,12400.0,67.1,HIC
"Hong Kong, China",2018,2.08,61000.0,85.3,HIC
Honduras,2018,17.6,5560.0,71.9,UMIC
Croatia,2018,4.67,28200.0,78.6,HIC
Haiti,2018,64.8,3210.0,63.5,LMIC
Hungary,2018,4.27,31100.0,76.3,HIC
Indonesia,2018,25.0,11400.0,71.1,UMIC
India,2018,36.6,6400.0,70.5,UMIC
Ireland,2018,3.66,82200.0,82.0,HIC
Iran,2018,14.4,14700.0,77.6,HIC
Iraq,2018,26.7,10000.0,73.3,UMIC
Iceland,2018,1.96,56200.0,84.0,HIC
Israel,2018,3.73,40300.0,83.0,HIC
Italy,2018,3.03,41500.0,83.1,HIC
Jamaica,2018,14.4,10200.0,76.3,UMIC
Jordan,2018,16.1,9400.0,77.9,UMIC
Japan,2018,2.49,41500.0,84.8,HIC
Kazakhstan,2018,9.91,25800.0,71.7,HIC
Kenya,2018,41.1,4460.0,66.1,UMIC
Kyrgyz Republic,2018,18.9,5160.0,73.3,UMIC
Cambodia,2018,28.0,4220.0,69.7,UMIC
Kiribati,2018,52.5,1900.0,59.3,LMIC
St. Kitts and Nevis,2018,12.0,30200.0,72.1,HIC
South Korea,2018,3.19,41900.0,82.9,HIC
Kuwait,2018,7.85,46000.0,81.6,HIC
Lao,2018,47.3,7550.0,68.6,UMIC
Lebanon,2018,7.44,17900.0,76.2,UMIC
Liberia,2018,70.9,1520.0,65.7,LMIC
Libya,2018,12.0,21200.0,75.7,HIC
St. Lucia,2018,16.6,15700.0,75.1,HIC
Sri Lanka,2018,7.44,13700.0,77.2,UMIC
Lesotho,2018,81.1,2560.0,51.4,LMIC
Lithuania,2018,4.04,35300.0,76.1,HIC
Luxembourg,2018,2.42,111000.0,82.9,HIC
Latvia,2018,3.86,30300.0,75.8,HIC
Morocco,2018,22.4,8060.0,73.1,UMIC
Monaco,2018,3.21,204000.0,79.9,HIC
Moldova,2018,15.8,12100.0,74.0,UMIC
Madagascar,2018,53.6,1560.0,65.1,LMIC
Maldives,2018,8.62,20200.0,79.0,HIC
Mexico,2018,12.7,20200.0,75.5,HIC
Marshall Islands,2018,33.1,5030.0,65.3,UMIC
North Macedonia,2018,9.9,15700.0,74.3,HIC
Mali,2018,97.8,2190.0,61.2,LMIC
Malta,2018,7.02,44000.0,82.5,HIC
Myanmar,2018,46.2,4830.0,69.1,LMIC
Montenegro,2018,2.55,20700.0,75.6,HIC
Mongolia,2018,16.3,12100.0,68.0,UMIC
Mozambique,2018,73.2,1290.0,57.9,LMIC
Mauritania,2018,75.7,5540.0,70.5,UMIC
Mauritius,2018,15.5,23000.0,75.3,HIC
Malawi,2018,49.7,1480.0,64.1,LMIC
Malaysia,2018,7.78,26800.0,75.2,HIC
Namibia,2018,39.6,10300.0,64.7,UMIC
Niger,2018,83.7,1190.0,62.0,LMIC
Nigeria,2018,120.0,5090.0,63.8,UMIC
Nicaragua,2018,18.3,5640.0,75.2,UMIC
Netherlands,2018,3.87,55400.0,81.7,HIC
Norway,2018,2.54,64700.0,82.8,HIC
Nepal,2018,32.2,3720.0,70.8,LMIC
Nauru,2018,31.8,9710.0,63.2,UMIC
New Zealand,2018,5.7,43100.0,81.8,HIC
Oman,2018,11.4,34200.0,73.6,HIC
Pakistan,2018,69.3,5110.0,65.5,UMIC
Panama,2018,15.3,32299.999999999996,79.9,HIC
Peru,2018,14.3,12700.0,80.0,UMIC
Philippines,2018,28.4,8370.0,71.6,UMIC
Palau,2018,17.9,17400.0,67.4,HIC
Papua New Guinea,2018,47.8,3900.0,64.4,LMIC
Poland,2018,4.45,31700.0,78.0,HIC
North Korea,2018,18.2,1910.0,72.9,LMIC
Portugal,2018,3.75,34100.0,81.7,HIC
Paraguay,2018,20.1,13800.0,76.5,HIC
Palestine,2018,20.3,6320.0,74.7,UMIC
Qatar,2018,6.83,91400.0,76.1,HIC
Romania,2018,7.28,28800.0,75.5,HIC
Russia,2018,7.18,26700.0,73.0,HIC
Rwanda,2018,35.3,2050.0,68.3,LMIC
Saudi Arabia,2018,7.06,46700.0,74.3,HIC
Sudan,2018,60.5,4350.0,70.1,LMIC
Senegal,2018,43.6,3370.0,68.0,LMIC
Singapore,2018,2.81,97500.0,84.7,HIC
Solomon Islands,2018,20.0,2550.0,59.0,LMIC
Sierra Leone,2018,105.0,1610.0,61.2,LMIC
El Salvador,2018,13.7,8760.0,75.6,UMIC
San Marino,2018,1.96,58900.0,82.1,HIC
Somalia,2018,122.0,1210.0,57.9,LIC
Serbia,2018,5.55,17400.0,75.6,HIC
South Sudan,2018,98.6,435.0,63.0,LIC
Sao Tome and Principe,2018,31.2,4010.0,70.7,LMIC
Suriname,2018,18.9,18400.0,72.6,HIC
Slovak Republic,2018,5.59,31300.0,77.5,HIC
Slovenia,2018,2.14,37900.0,81.4,HIC
Sweden,2018,2.71,52000.0,82.7,HIC
Eswatini,2018,54.4,8130.0,57.8,UMIC
Seychelles,2018,14.4,30300.0,73.5,HIC
Syria,2018,16.7,3740.0,73.2,LMIC
Chad,2018,119.0,1560.0,59.9,LMIC
Togo,2018,69.8,2020.0,64.5,LMIC
Thailand,2018,9.1,17700.0,78.3,HIC
Tajikistan,2018,34.8,3410.0,69.2,UMIC
Turkmenistan,2018,45.8,16600.0,70.6,HIC
Timor-Leste,2018,45.8,3070.0,70.5,LMIC
Tonga,2018,15.6,6290.0,72.9,UMIC
Trinidad and Tobago,2018,18.3,25900.0,74.8,HIC
Tunisia,2018,17.0,11000.0,77.5,UMIC
Turkey,2018,10.6,28400.0,78.1,HIC
Tuvalu,2018,24.4,4280.0,67.8,UMIC
Taiwan,2018,4.56,49800.0,80.2,HIC
Tanzania,2018,53.0,2510.0,66.7,LMIC
Uganda,2018,46.4,2190.0,65.7,LMIC
Ukraine,2018,8.73,12300.0,73.9,UMIC
Uruguay,2018,7.58,23600.0,77.5,HIC
USA,2018,6.53,61000.0,79.0,HIC
Uzbekistan,2018,21.4,7120.0,68.1,UMIC
St. Vincent and the Grenadines,2018,16.4,14000.0,72.8,HIC
Venezuela,2018,24.5,10400.0,75.4,UMIC
Vietnam,2018,20.7,9640.0,74.3,UMIC
Vanuatu,2018,26.4,3110.0,65.3,LMIC
Samoa,2018,15.8,6140.0,70.4,UMIC
Yemen,2018,55.0,2000.0,66.1,LMIC
South Africa,2018,33.8,14000.0,64.4,UMIC
Zambia,2018,57.8,3370.0,62.5,LMIC
Zimbabwe,2018,46.2,2400.0,60.6,LMIC
Afghanistan,2019,60.1,2080.0,63.3,LMIC
Angola,2019,74.5,6600.0,65.1,UMIC
Albania,2019,8.68,13700.0,78.5,HIC
